SKU,Title,Quantity,"30 Days Item Sale","Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
BTY-COV-574,"LG G3 VS985 Battery Cover with NFC-Qi Wireless Charging Patch Verizon - Black",0,,40.00,6.85,3.37,6.33,11.9170,9.6900,0.0000,,,,,,,,8.00,7.99
FLX-LGM-186,"LG Escape P870 Audio Headphone Jack Flex Cable",3,,0.00,0.00,0.00,0.00,7.9500,5.1900,0.0000,,,,,6.19,,,,
FLX-LGM-628,"LG G4 Replacement Rear Camera Lens - Gold",0,,0.00,0.00,0.00,0.00,6.9900,,0.0000,,,,,4.10,,,3.00,2.99
BTY-COV-516,"Samsung Galaxy S4 Mini i9195 Rear Housing White",3,,0.00,0.00,0.00,0.00,7.9500,,0.0000,,,,,4.74,,,8.00,7.99
BTY-COV-600,"Midframe Bezel for LG Google Nexus 5 D820 Black",2,,0.00,0.00,0.00,0.00,18.9500,8.9900,0.0000,,,,,,,,20.00,11.99
FLX-LGM-298,"LG Optimus G LS970 Volume Key Flex Cable",5,,7.00,6.32,2.93,1.57,3.6110,2.9900,0.0000,,,,,1.18,,,,
BTY-COV-544,"Sony Xperia Z1 L39h Rear Housing - White",1,,0.00,0.00,0.00,0.00,6.9500,,0.0000,,,,,5.14,,,,
FLX-LGM-534,"LG Optimus G PRO E980 Front Camera Flex",2,,15.00,6.50,1.13,2.48,5.5800,4.0900,0.0000,,,,,2.35,,,8.00,7.99
BTY-COV-562,"Sony Xperia Z1 L39h Front Housing Bezel - Black",6,,0.00,0.00,0.00,0.00,7.9500,,0.0000,,,,,4.31,,,,
FLX-LGM-164,"LG Optimus L9 P769 Sim Memory Card Volume Flex Cable",4,,15.00,6.31,1.88,2.68,6.0300,4.4900,0.0000,,,,,3.44,,,,
BTY-COV-582,"LG G3 D851 D855 VS985 LS990 Battery Cover with NFC-QI Wireless Charging - Gold",0,1,40.00,6.43,3.50,6.77,11.8500,9.9900,0.0000,,,,,,,,8.00,7.99
FLX-LGM-196,"LG Optimus L9 P769 Charging Port Flex Cable",3,,15.00,6.43,2.22,2.68,5.8500,4.2900,0.0000,,,,,4.27,,,,
FLX-MOT-414,"Motorola Droid MAXX XT1080M XT1080 Sim Card Tray",0,,10.00,6.43,2.25,1.91,4.3900,3.5900,0.0000,,,,,4.11,,,,
BTY-COV-526,"Samsung Galaxy S3 Mini i8190 Rear Housing White",8,,0.00,0.00,0.00,0.00,5.9500,,0.0000,,,,,4.16,,,8.00,
BTY-COV-608,"Rear Housing Frame with Loudspeaker Headphone Jack for Samsung Galaxy S5 G900H G900M G9001",1,1,35.00,6.50,4.79,6.12,11.3400,9.5900,0.0000,,,,,9.83,,,8.00,11.99
FLX-LGM-426,"LG Venice LG730 Power Button Flash Earpiece Speaker Headphone Jack Flex Cable",243,,0.00,0.00,0.00,0.00,9.9500,7.2900,0.0000,,,,,5.14,,,,
FLX-SAM-1016,"Samsung Galaxy S3 Mini i8190 G730V G730A Home Button Blue",5,,37.00,6.15,0.93,6.17,10.7975,9.0900,0.0000,,,,,0.80,,,1.00,
BTY-COV-552,"LG G2 Mini D620 Back Battery Door Cover LG Logo White",8,,0.00,0.00,0.00,0.00,22.9500,,0.0000,,,,,5.16,,,,
SRN-NOK-036,"Nokia Lumia 800 LCD + Touch Screen Digitizer - Black",2,,0.00,0.00,0.00,0.00,81.9500,59.3900,0.0000,,,,,14.15,,,,
BTY-COV-488,"Samsung Galaxy Note 3 N9000 International Back Battery Door Cover - Black",11,,9.00,6.50,4.11,2.02,3.7000,2.9900,0.0000,,,,,,,,3.00,3.99
