SKU,Title,"Raw Cost","Ex Rate","Shipping Fee","True Cost",D1,P1,"Sale Price",MS,FZ,MG,MD,ETS,MC,LL,P4C,CPH
SRN-LGM-693,"LCD and Touch Screen Digitizer for LG G6 - Silver",0.00,0.00,0.00,0.00,164.9900,,0.0000,,119.99,,,,,,,
SRN-LGM-692,"LCD and Touch Screen Digitizer for LG G6 - Black",0.00,0.00,0.00,0.00,164.9900,,0.0000,,119.99,,,,,,,
SRN-LGM-691,"LCD and Touch Screen Digitizer for LG G6 - White",0.00,0.00,0.00,0.00,164.9900,,0.0000,,119.99,,,,,,,
FLX-SAM-1546,"Samsung S7 Edge Wireless Charging Flex Cable Replacement",15.00,6.88,0.10,2.19,9.9900,,0.0000,6.99,,2.99,6.99,,,,,
SRN-SAM-1532,"LCD And Touch Screen Digitizer For Samsung Galaxy J7 J700 (2015) - Gold",540.00,6.90,3.00,78.70,102.3100,94.9900,0.0000,95.00,117.99,92.99,,,,,,
SRN-SAM-1531,"LCD And Touch Screen Digitizer For Samsung Galaxy J7 J700 (2015) - White",540.00,6.90,3.00,78.70,102.3100,94.9900,0.0000,95.00,,92.99,,,,,,
SRN-SAM-1530,"LCD And Touch Screen Digitizer For Samsung Galaxy J7 J700 (2015) - Black",540.00,6.90,3.00,78.70,102.3100,94.9900,0.0000,95.00,109.00,92.99,124.99,,,,,
APL-001-2333,"iPhone 6 Metal Shield Backplate with Flex Cable",8.00,6.89,3.15,1.62,4.9900,,0.0000,4.49,7.99,3.50,1.99,,,,,
FLX-SAM-1545,"Samsung Galaxy Tab 3 8.0 SM T310 Charging Port",5.00,6.82,0.90,0.87,8.4900,,0.0000,0.99,7.99,3.50,,,,,,
FLX-SAM-1544,"Samsung Galaxy Mega 6.3 I9200 i527 i9205 i9200  Vibrating Motor ",0.00,0.00,0.00,0.00,5.9900,,0.0000,,4.99,,,,,,,
SRN-SAM-1521,"Samsung Galaxy J5 J510 (2016) LCD and Touch Screen Digitizer Replacement - White",330.00,6.90,4.68,48.50,99.9900,64.9900,0.0000,,,66.99,,,,,,
SRN-SAM-1520,"Samsung Galaxy J5 J510 (2016) LCD and Touch Screen Digitizer Replacement - Gold",330.00,6.90,4.68,48.50,99.9900,64.9900,0.0000,,,66.99,,,,,,
